TIMESTAMP,X,Y,WAP_001,WAP_002,WAP_003,WAP_005,WAP_006,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_016,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_114,WAP_115,WAP_116,20:a6:cd:f7:7e:20,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_138,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,bc:9f:e4:c8:3c:e0,bc:9f:e4:c8:3c:e1,WAP_155,WAP_158,WAP_160,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_199,WAP_201,WAP_202,WAP_203,WAP_206,WAP_207,WAP_208,WAP_209,WAP_210,WAP_211,WAP_214,WAP_215,WAP_216,WAP_217,WAP_218,WAP_219,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
1615128914789,19.2,22.8,0.2811706625951746,0.34064603452898057,50.0,1.7740669461678775,7.924465962305572,50.0,50.0,50.0,50.0,7.69963263029746,4.886186104779051,8.491218262308713,50.0,50.0,50.0,50.0,50.0,2.8117066259517456,50.0,50.0,2.233417960754815,1.8258706362741888,50.0,50.0,50.0,5.610092271509815,50.0,50.0,50.0,2.1084825171429116,1.3457674019634571,50.0,3.971641173621407,50.0,3.5397289219206907,3.3417195878430728,2.70584763273232,0.16748271957891384,0.1843472532259788,0.14091914656322269,0.07626114782695093,0.0733899633811035,0.0733899633811035,0.7062687723113771,0.6796781954392631,0.7924465962305567,3.0948290944563017,3.1547867224009667,3.2159059386075457,50.0,50.0,50.0,7.338996338110346,7.06268772311377,7.06268772311377,1.0772173450159424,0.8891397050194615,1.1193605692841702,5.116464961403774,4.886186104779051,5.0,0.7481178280472168,0.6540887371300967,0.7481178280472168,1.9009469816028046,1.9009469816028046,1.9009469816028046,50.0,50.0,50.0,8.394020090612804,8.556641520808906,8.722413494996262,50.0,1.4091914656322269,1.7740669461678775,9.239248987111436,9.239248987111436,8.891397050194614,1.5811388300841898,50.0,1.8791870214422208,8.891397050194614,9.151030531555284,9.418245447449001,0.06174995863437926,0.05829572005899161,0.06416575927788254,0.18791870214422207,0.17740669461678776,0.17740669461678776,1.4091914656322269,1.5811388300841898,1.4091914656322269,50.0,50.0,50.0,0.408761518971825,0.35397289219206896,0.3706551206504587,0.5829572005899156,0.641657592778826,0.641657592778826,50.0,0.09976311574844399,0.2233417960754816,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.19155934247786435,0.19155934247786435,0.8394020090612804,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.749471046662279,50.0,4.456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.398875811638553,3.2071026561184626,50.0,50.0,9.976311574844395,50.0,6.294627058970838,0.5,2.8117066259517456,14.091914656322274,50.0
1615128938724,19.2,22.8,0.15216099435538608,0.28661791847338564,50.0,1.4091914656322269,5.942511137185095,50.0,50.0,50.0,50.0,4.720304381429618,5.0,7.06268772311377,50.0,50.0,50.0,50.0,50.0,3.749471046662279,50.0,50.0,2.048660549067708,1.7740669461678775,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.5811388300841898,1.611771000976232,2.8117066259517456,1.9905358527674868,2.5059361681363614,2.978310717645052,50.0,3.1547867224009667,0.07924465962305569,0.08109050486794653,0.14756046133331926,0.10169587506861458,0.10567445199183234,0.10366607867429778,50.0,1.330362529899405,0.8891397050194615,2.60397416429773,2.6544222211549426,2.554484887253465,0.9976311574844399,1.5811388300841898,1.2559432157547898,6.057638293142944,6.294627058970838,5.942511137185095,0.9976311574844399,1.7740669461678775,50.0,3.608305810416944,3.822111371263003,3.678211272298205,50.0,1.2559432157547898,1.0567445199183234,1.7740669461678775,1.8791870214422208,1.7740669461678775,50.0,50.0,50.0,9.063654405923513,8.234489327414336,8.722413494996262,50.0,50.0,50.0,9.418245447449001,10.36660786742975,9.976311574844395,50.0,50.0,1.1193605692841702,9.976311574844395,9.600709693194027,7.924465962305572,0.03472455356890607,0.029783107176450524,0.02921707066867589,0.12086577404020515,0.12320736541406413,0.12086577404020515,0.9976311574844399,1.0772173450159424,1.2926174197810958,50.0,50.0,50.0,0.4456254690668727,0.4560054196779551,0.5,0.5942511137185091,0.5296268625886443,0.5718779315247694,50.0,0.05357596526188033,0.1382409377005054,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.158113883008419,0.09786708907438305,0.3881235583143458,50.0,50.0,50.0,50.0,50.0,3.5397289219206907,5.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,7.924465962305572,1.5811388300841898,6.478433487585095,50.0,5.610092271509815,50.0,5.0,0.42069757082259757,3.6221798003749512,50.0,50.0
1615127377577,19.2,29.6,0.1545147716256795,0.158113883008419,50.0,50.0,50.0,9.976311574844395,7.924465962305572,50.0,50.0,3.6221798003749512,6.441247758465675,2.3931504616131902,50.0,50.0,50.0,50.0,50.0,2.5059361681363614,50.0,50.0,1.6429966238003264,1.4091914656322269,1.2559432157547898,50.0,50.0,50.0,50.0,50.0,50.0,5.610092271509815,2.6544222211549426,50.0,4.456254690668728,50.0,7.06268772311377,8.891397050194614,7.06268772311377,0.16273089174902294,0.14643222823126187,0.18791870214422207,0.14756046133331926,0.1545147716256795,0.14756046133331926,2.8117066259517456,1.4091914656322269,1.4091914656322269,6.901921323014419,6.901921323014419,6.744814412958267,50.0,50.0,50.0,50.0,50.0,50.0,0.2654422221154942,0.26240373012488627,0.24488940968422301,0.6591283692782041,0.6901921323014424,0.6901921323014424,0.9976311574844399,0.6862304805037809,0.7924465962305567,1.0567445199183234,1.0567445199183234,1.0567445199183234,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.2069757082259756,50.0,50.0,50.0,0.3154786722400967,0.2811706625951746,0.2877199686685786,1.227354457842515,1.1994164595097443,1.227354457842515,0.045600541967795505,0.034591548545946815,0.04354817949780402,0.08297934537187801,0.08689004143746876,0.08689004143746876,50.0,50.0,50.0,13.561362896660178,10.36660786742975,9.976311574844395,0.35397289219206896,0.2505936168136361,0.232079441680639,0.3971641173621408,0.408761518971825,0.4630593640643966,50.0,0.028938099417456033,0.045600541967795505,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6294627058970838,0.3154786722400967,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8.297934537187807,8.491218262308713,9.151030531555284,50.0,50.0,50.0,50.0,50.0,3.749471046662279,50.0,50.0,50.0,50.0,50.0,50.0,10.876020170097611,11.454338263838874,10.93880811974776,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.8771996866857865,2.8938099417456034,4.759281937029306,50.0,50.0,50.0,17.740669461678767,1.6942207806960121,2.8661791847338582,50.0,8.891397050194614
1615127397729,19.2,29.6,0.11379229630373947,0.15050170947910668,50.0,2.6544222211549426,50.0,50.0,7.179808509811072,50.0,50.0,5.0,6.1919458144633595,2.676340911423552,50.0,50.0,50.0,50.0,50.0,2.978310717645052,50.0,50.0,0.9976311574844399,50.0,1.1193605692841702,50.0,50.0,50.0,50.0,50.0,50.0,2.5059361681363614,2.579110825361528,50.0,2.5059361681363614,2.233417960754815,5.610092271509815,5.610092271509815,5.195611519175845,0.16556556074129553,0.15099758602010085,0.1345767401963458,0.13635915146827374,0.1432560134831891,0.14091914656322269,50.0,0.6294627058970838,0.7481178280472168,3.7187636378295235,3.6581012229184937,3.598428365005759,50.0,50.0,50.0,8.891397050194614,8.109050486794649,8.234489327414336,0.40485857080528087,0.41044570798191277,0.40485857080528087,0.7338996338110345,0.7419908944837827,0.7542953543000889,0.6591283692782041,0.4456254690668727,0.7626114782695099,1.2851978913844324,1.137922963037394,1.1567931775869782,50.0,50.0,50.0,9.976311574844395,9.976311574844395,10.56744519918324,50.0,50.0,50.0,9.341111923855202,9.653488644416258,9.813572769431067,0.5718779315247694,0.43298216168003273,0.5610092271509818,1.5811388300841898,1.5811388300841898,1.5099758602010074,0.03260286146714307,0.031547867224009665,0.03425187023853165,0.08891397050194615,0.0918873482693756,0.09496015895266668,1.2559432157547898,1.1193605692841702,1.0366607867429771,7.06268772311377,6.613000807953682,6.613000807953682,0.2811706625951746,0.35397289219206896,0.29783107176450524,0.43120549844763834,0.43835619364843403,0.43120549844763834,50.0,0.032469081578810566,0.06505126084554157,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.4037503032020106,0.18576761454858626,0.9600709693194016,50.0,50.0,50.0,50.0,50.0,4.456254690668728,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,3.1547867224009667,50.0,50.0,50.0,1.9905358527674868,50.0,50.0,10.56744519918324,11.1936056928417,9.976311574844395,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.0,5.610092271509815,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.70584763273232,0.9976311574844399,9.418245447449001,50.0,50.0,50.0,5.146002635972144,1.7740669461678775,1.8791870214422208,7.06268772311377,6.294627058970838
1615127424853,19.2,29.6,0.19527051470581905,0.2505936168136361,50.0,1.9905358527674868,50.0,50.0,6.928459314015637,50.0,50.0,3.678211272298205,5.503470856261046,2.758269333797789,50.0,50.0,50.0,50.0,50.0,1.9452257249714024,50.0,50.0,2.0684102011942525,1.4926913094589802,0.7062687723113771,50.0,50.0,50.0,3.5397289219206907,50.0,50.0,3.1547867224009667,1.9905358527674868,5.610092271509815,2.8117066259517456,2.5059361681363614,4.456254690668728,4.456254690668728,5.0,0.14091914656322269,0.14926913094589797,0.1436492416676832,0.14091914656322269,0.1356136289666014,0.14926913094589797,1.1193605692841702,50.0,1.0567445199183234,4.720304381429618,4.8117531319904465,4.8117531319904465,50.0,50.0,1.674827195789138,8.394020090612804,50.0,8.891397050194614,0.17740669461678776,0.16748271957891384,0.1808436807204079,0.8234489327414336,0.7338996338110345,0.7924465962305567,0.5610092271509818,0.42069757082259757,0.5,1.0567445199183234,1.0567445199183234,1.0772173450159424,50.0,50.0,50.0,9.239248987111436,9.69326317976104,9.600709693194027,50.0,50.0,2.5059361681363614,10.772173450159444,9.976311574844395,11.1936056928417,0.535759652618803,0.5,0.42556901910118833,1.7072744369168023,1.6556556074129565,1.611771000976232,0.05829572005899161,0.05610092271509817,0.06174995863437926,0.11856868528308276,0.125594321575479,0.13050786078412688,2.5059361681363614,50.0,2.233417960754815,7.06268772311377,7.395541940841044,7.567806242181035,0.37494710466622794,0.428847949295447,0.535759652618803,0.3822111371263,0.3896158992170973,0.3678211272298208,50.0,0.049049735636343884,0.11193605692841697,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.37494710466622794,0.2654422221154942,0.7062687723113771,50.0,50.0,50.0,50.0,50.0,5.0,50.0,50.0,50.0,7.744083094562406,7.395541940841044,7.4811782804721645,50.0,50.0,50.0,50.0,3.971641173621407,2.8117066259517456,50.0,50.0,50.0,50.0,50.0,50.0,11.1936056928417,10.36660786742975,9.418245447449001,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.5059361681363614,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.439299561544037,1.4643222823126172,7.06268772311377,50.0,50.0,50.0,6.294627058970838,1.7403502942142048,3.439299561544037,50.0,11.1936056928417
1615127449360,19.2,29.6,0.09786708907438305,0.2108482517142911,50.0,50.0,50.0,50.0,8.556641520808906,50.0,50.0,3.1547867224009667,5.829572005899156,3.5397289219206907,50.0,50.0,50.0,50.0,50.0,3.5397289219206907,5.610092271509815,50.0,2.5059361681363614,2.233417960754815,1.330362529899405,50.0,50.0,50.0,50.0,50.0,50.0,2.3657562948074027,2.4348376258293154,50.0,50.0,2.8117066259517456,50.0,50.0,50.0,0.2108482517142911,0.25544848872534637,0.2747704369288122,0.17740669461678776,0.17403502942142057,0.19155934247786435,50.0,50.0,0.8891397050194615,4.2069757082259756,4.2069757082259756,4.2069757082259756,1.9905358527674868,50.0,1.8791870214422208,9.418245447449001,11.1936056928417,9.600709693194027,0.4158818855513355,0.360830581041694,0.3678211272298208,0.617499586343792,0.617499586343792,0.5942511137185091,1.2559432157547898,1.2559432157547898,0.9976311574844399,1.7072744369168023,1.674827195789138,1.6429966238003264,50.0,50.0,50.0,8.891397050194614,9.527303589816233,9.527303589816233,50.0,50.0,2.233417960754815,10.169587506861486,9.976311574844395,10.772173450159444,0.37494710466622794,0.3439299561544038,0.3439299561544038,1.0980868001027173,1.0169587506861466,0.9976311574844399,0.042884794929544695,0.029783107176450524,0.029783107176450524,0.05942511137185093,0.06057638293142941,0.06294627058970836,2.8117066259517456,3.1547867224009667,2.8117066259517456,6.796781954392634,6.416575927788256,6.416575927788256,0.5942511137185091,0.40641525808204976,0.3154786722400967,0.5096867429694366,0.5096867429694366,0.5,50.0,0.023657562948074026,0.05,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.26039741642977327,0.232079441680639,0.769963263029746,50.0,50.0,50.0,50.0,50.0,5.0,50.0,50.0,50.0,8.891397050194614,8.639129902539315,7.924465962305572,50.0,50.0,50.0,50.0,4.456254690668728,3.822111371263003,50.0,50.0,8.891397050194614,50.0,50.0,2.5059361681363614,11.1936056928417,11.1936056928417,11.1936056928417,50.0,50.0,5.610092271509815,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.8791870214422208,1.9905358527674868,5.610092271509815,50.0,50.0,50.0,9.418245447449001,4.8117531319904465,2.6851589818512624,50.0,7.06268772311377
1615127526742,20.6,33.7,0.03881235583143458,0.04048585708052809,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,11.1936056928417,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.2069757082259756,3.5397289219206907,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8.722413494996262,3.5397289219206907,50.0,50.0,7.06268772311377,50.0,50.0,9.976311574844395,0.7268921928038311,0.8639129902539319,0.5773909923447291,0.5610092271509818,0.5398875811638553,0.5610092271509818,2.5059361681363614,50.0,50.0,9.786708907438278,9.976311574844395,9.310435683314347,50.0,50.0,5.0,50.0,50.0,50.0,1.4091914656322269,1.7237330328657472,2.036901389020564,4.630593640643965,4.288479492954473,4.288479492954473,1.9905358527674868,2.1084825171429116,2.6544222211549426,4.720304381429618,4.886186104779051,4.542587878258436,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.8117066259517456,2.233417960754815,2.233417960754815,9.600709693194027,8.891397050194614,9.239248987111436,0.038221113712630005,0.03472455356890607,0.03896158992170972,0.04456254690668728,0.05096867429694363,0.05,50.0,50.0,50.0,50.0,50.0,50.0,0.9976311574844399,1.0772173450159424,1.0772173450159424,1.9905358527674868,2.0290994711219006,1.9527051470581887,50.0,0.009749222998790228,0.016748271957891383,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0366607867429771,0.6862304805037809,1.8434725322597867,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,11.856868528308276,7.4811782804721645,50.0,50.0,50.0,50.0,50.0,4.127020926340091,1.2926174197810958,50.0,50.0
1615127550665,20.6,33.7,0.041270209263400935,0.041270209263400935,7.06268772311377,50.0,50.0,50.0,50.0,50.0,50.0,8.891397050194614,50.0,8.234489327414336,50.0,50.0,50.0,50.0,50.0,3.971641173621407,50.0,50.0,1.9340602731652607,50.0,3.1547867224009667,50.0,50.0,50.0,50.0,50.0,50.0,7.626114782695099,50.0,50.0,50.0,50.0,9.976311574844395,8.891397050194614,9.976311574844395,0.428847949295447,0.37928878751459205,0.4456254690668727,0.617499586343792,0.617499586343792,0.6057638293142945,5.610092271509815,50.0,2.8117066259517456,9.786708907438278,9.418245447449001,9.976311574844395,50.0,50.0,4.456254690668728,50.0,50.0,50.0,1.1193605692841702,1.6942207806960121,1.2086577404020526,4.0641525808204975,4.0641525808204975,4.456254690668728,2.1084825171429116,1.8791870214422208,1.5811388300841898,4.774962930107177,4.774962930107177,4.774962930107177,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,4.456254690668728,50.0,50.0,50.0,1.4091914656322269,1.2086577404020526,1.227354457842515,8.394020090612804,7.924465962305572,8.077990492199374,0.01879187021442221,0.02068410201194254,0.01808436807204079,0.04048585708052809,0.042884794929544695,0.04206975708225976,50.0,50.0,5.0,50.0,50.0,14.091914656322274,0.9418245447449002,1.8791870214422208,1.0567445199183234,1.7403502942142048,1.7403502942142048,1.8084368072040808,50.0,0.01611771000976231,0.01436492416676832,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8297934537187808,0.5740768107484414,2.233417960754815,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.456254690668728,3.439299561544037,50.0,50.0,50.0,50.0,50.0,6.862304805037813,1.1454338263838868,50.0,50.0
1615127573931,20.6,33.7,0.03406460345289806,0.03215905938607543,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8.394020090612804,50.0,9.239248987111436,50.0,50.0,50.0,50.0,50.0,3.971641173621407,50.0,50.0,5.0,50.0,3.971641173621407,50.0,50.0,50.0,50.0,50.0,50.0,5.0,3.822111371263003,50.0,50.0,5.0,50.0,7.924465962305572,7.924465962305572,0.5610092271509818,0.40485857080528087,0.4354817949780402,0.5296268625886443,0.5195611519175842,0.5296268625886443,3.1547867224009667,50.0,7.06268772311377,9.749222998790229,9.786708907438278,10.169587506861486,50.0,5.610092271509815,6.294627058970838,50.0,50.0,50.0,1.4503405993465766,1.1193605692841702,1.3151339959476922,4.25569019101188,4.542587878258436,4.127020926340091,2.233417960754815,2.5059361681363614,50.0,4.456254690668728,4.560054196779551,4.354817949780403,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.0,50.0,50.0,50.0,50.0,1.9905358527674868,0.6294627058970838,1.9905358527674868,9.239248987111436,8.891397050194614,9.063654405923513,0.05942511137185093,0.03406460345289806,0.03406460345289806,0.037494710466622796,0.03896158992170972,0.03896158992170972,4.456254690668728,4.456254690668728,3.5397289219206907,50.0,50.0,12.5594321575479,0.9976311574844399,0.9063654405923498,0.769963263029746,1.8084368072040808,1.7740669461678775,1.7403502942142048,50.0,0.024583101313728224,0.01436492416676832,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7199516604408172,0.6151343854061906,2.8117066259517456,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8.556641520808906,7.06268772311377,50.0,50.0,50.0,50.0,50.0,6.66760716081662,2.7319327494092716,50.0,50.0
1615127599652,20.6,33.7,0.04456254690668728,0.031547867224009665,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8.891397050194614,50.0,50.0,50.0,50.0,50.0,3.5397289219206907,50.0,50.0,1.9905358527674868,3.5397289219206907,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.35759652618803,2.921707066867586,2.8117066259517456,3.5397289219206907,3.3417195878430728,8.891397050194614,7.924465962305572,8.891397050194614,0.4456254690668727,0.4666271503984959,0.4456254690668727,0.5718779315247694,0.5718779315247694,0.5718779315247694,1.7740669461678775,1.9905358527674868,3.1547867224009667,7.773859210205863,7.924465962305572,7.773859210205863,50.0,1.9905358527674868,50.0,50.0,50.0,50.0,1.172114407659962,1.0446480654270205,1.172114407659962,3.2159059386075457,3.3417195878430728,3.406460345289808,50.0,50.0,50.0,4.666271503984958,4.886186104779051,4.774962930107177,50.0,50.0,50.0,50.0,50.0,50.0,4.2069757082259756,50.0,50.0,50.0,50.0,50.0,2.233417960754815,1.8791870214422208,2.233417960754815,9.527303589816233,9.527303589816233,8.891397050194614,0.036782112722982076,0.0360830581041694,0.0360830581041694,0.035397289219206894,0.038221113712630005,0.03896158992170972,3.971641173621407,2.978310717645052,50.0,10.26762513228573,10.26762513228573,9.976311574844395,0.9418245447449002,50.0,0.9976311574844399,1.7336842522626577,1.7336842522626577,1.6942207806960121,50.0,0.016179682846481417,0.01808436807204079,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5235642740254501,0.5296268625886443,1.5099758602010074,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,11.1936056928417,4.456254690668728,50.0,50.0,50.0,50.0,50.0,6.294627058970838,1.674827195789138,50.0,50.0
1615128762239,21.7,23.3,0.408761518971825,0.3228271145173279,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.235642740254503,5.740768107484414,5.35759652618803,50.0,50.0,50.0,50.0,50.0,2.5059361681363614,50.0,50.0,1.330362529899405,1.0366607867429771,50.0,50.0,50.0,50.0,50.0,50.0,50.0,9.976311574844395,50.0,50.0,50.0,50.0,7.924465962305572,50.0,50.0,0.04858139757885531,0.05610092271509817,0.06294627058970836,0.03228271145173279,0.03228271145173279,0.03303467240037979,50.0,50.0,4.456254690668728,12.5594321575479,12.5594321575479,11.1936056928417,50.0,50.0,50.0,50.0,50.0,50.0,1.2559432157547898,1.1193605692841702,1.0567445199183234,2.3931504616131902,2.5059361681363614,2.5643069199568256,1.1631525335768127,1.4091914656322269,0.7481178280472168,1.8576761454858641,1.8576761454858641,1.7740669461678775,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0876020170097611,1.9905358527674868,50.0,6.294627058970838,6.294627058970838,6.441247758465675,0.2564306919956826,0.2505936168136361,0.2505936168136361,0.330346724003798,0.3228271145173279,0.30829750093074093,2.233417960754815,2.8117066259517456,1.7740669461678775,50.0,50.0,50.0,0.3678211272298208,0.666760716081662,0.3439299561544038,0.535759652618803,0.5482390980715922,0.5610092271509818,50.0,0.10876020170097614,0.26851589818512644,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8109050486794654,0.43298216168003273,1.5811388300841898,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,3.1547867224009667,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.66760716081662,1.8576761454858641,4.087615189718251,50.0,50.0,50.0,50.0,2.8117066259517456,3.6430908725661393,50.0,50.0
